datapath_id,version,header_length,tos,total_length,flags,offset,ttl,proto,csum,src_ip,dst_ip,src_port,dst_port,port_no,rx_bytes_ave,rx_error_ave,rx_dropped_ave,tx_bytes_ave,tx_error_ave,tx_dropped_ave,label
3,4,5,0,40,2,0,64,17,18721,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18705,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18715,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18693,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18707,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18691,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18705,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18686,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18696,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18680,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18694,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18671,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18679,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18657,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18669,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18651,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18664,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18648,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18662,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18644,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18654,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18635,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18646,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18626,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18640,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18621,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18635,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18617,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18624,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18606,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18614,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18598,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18610,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18594,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18605,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18588,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18592,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18573,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18583,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18564,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18575,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18558,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18569,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18552,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18563,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18544,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18555,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18535,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18546,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18528,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18539,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18521,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18533,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18516,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18527,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18508,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18519,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18500,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18513,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18495,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18507,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18491,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18503,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18486,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18498,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18482,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18493,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18477,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18490,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18474,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18488,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18472,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18482,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18464,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18476,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18458,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18468,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18451,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18464,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18446,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18458,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18437,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18447,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18426,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18435,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18414,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18425,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18406,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18417,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18400,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18412,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18394,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18406,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18390,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18400,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18382,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18395,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18375,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18387,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18367,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18378,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18355,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18364,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18347,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18361,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18344,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18354,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18337,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18351,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18331,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18344,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18324,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18336,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18317,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18329,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18313,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18323,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18305,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18313,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18296,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18310,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18294,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18308,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18290,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18301,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18280,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18294,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18276,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18289,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18271,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18284,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18259,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18271,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18252,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18266,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18250,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18261,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18241,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18251,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18232,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18237,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18218,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18227,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18211,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18222,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18202,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18216,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18197,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18211,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18191,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18205,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18183,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18195,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18179,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18191,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18172,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18182,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18164,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18178,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18162,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18175,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18159,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18173,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18157,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18168,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18152,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18160,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18142,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18132,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18132,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18146,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18127,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18137,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18120,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18131,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18113,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18127,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18108,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18122,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18103,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18115,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18097,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18104,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18087,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18100,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18082,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18094,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18077,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18091,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18073,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18082,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18062,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18075,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18051,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18061,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18039,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18050,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18032,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18043,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18026,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18035,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18019,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18027,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,18007,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18017,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,17997,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18007,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,17988,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,18002,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,17982,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,17994,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,17975,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,17986,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,17968,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,17981,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,17964,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,17975,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,17957,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,40,2,0,64,17,17967,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
3,4,5,0,55,2,0,64,17,17947,10.0.0.4,10.0.0.6,54456,5683,1,63,0,0,150,0,0,NORMAL
